anyo,id_alumno,fecha_nac,sexo,estado_matricula,curso,grupo,turno
2025_26,6cdf9653aae8f61e7a36b404b2271961e0ed90710b92b2ee31f305197947c98a,24/05/1962,M,M,3306170528,2CFM_CAES,D
2025_26,db525b54e2c4f147bb96b510c880a474a48190d6f23dd6d2d982927c7df6a069,27/12/2000,M,M,3306169702,2CFSR,S
2025_26,42e96a27b879e12b0cc53ed06b723028b7d00f3a62451643b0d0eb5aea6fb585,02/10/1997,M,M,3306172484,1CFS_GATS,S
2025_26,65f54ddef2ce6bdbce93b36025a88b6e227817acc6c0595669bde5e79847ff6b,06/11/1978,M,M,3306173995,2CFM_GAS,S
2025_26,0c64afae23b6f41dff9822d8f69c393cfbed7f0da0279a3e0a36a86e494b1180,20/11/1990,M,B,3306170521,1CFM_CAES,S
2025_26,0c64afae23b6f41dff9822d8f69c393cfbed7f0da0279a3e0a36a86e494b1180,20/11/1990,M,M,3306170528,2CFM_CAEA,D
2025_26,d30551ce41430a40d66e66ecc1a4bb6be5979765aa2b71493cb493dc43136ca7,06/05/1975,M,M,3306170521,1CFM_CAES,S
2025_26,3b78022f36e9e8bd27b66d3ad21d730880c105a69952d4a13673150a2d73e968,24/08/2006,H,M,3306170619,1CFS_LCBB,D
2025_26,8d2adca43796ef1e91145b4acd880aca05d011c199a09310edb2458df635094d,27/02/2006,M,M,3306172167,1CFS_MP,D
2025_26,afa929fb07199545229fd281d833c12605224e20ab951aa904dec154be5feea0,29/10/2004,M,M,3315802123,1CES_CIBS,S
2025_26,3427aab0bbced6f91552419e1f42eaf7e2cef6bf5a8c1707cf1c2abf5422e987,06/03/2008,H,M,3306169591,2CFM_SMR,D
2025_26,0017a974bf5bf8f4a5ed2d0c04e7b660befdebff60d553c4ce49f8344e410951,25/09/1987,M,M,3306174048,1CFS_AFS,S
2025_26,e3af526660ab413757281d31e85dec5f4e58c4ff50f16d44b4859194106261be,22/06/1991,M,M,3306170521,1CFM_CAES,S
2025_26,72427340d156cfa5d3bff484691d891dd082b245d18990f94dc761e6169fd462,29/12/2002,M,M,3306174048,1CFS_AFS,S
2025_26,ff2eb1ee6603020f6317bab8d326417f95b27910660f3bfd6dc6df3e67a3a5c0,03/09/1983,M,M,3306170528,2CFM_CAES,D
2025_26,79400df84e85a2038906230a9452fcad6819ec2b013b39373dfa98ec50a42d7f,05/10/2001,M,M,3306170528,2CFM_CAEB,D
2025_26,0ec97af1959c6e986b2603a05b47fb6941a539fbc20a3a1bb30196e5076f30aa,31/10/2002,H,B,3306169635,,S
2025_26,0ec97af1959c6e986b2603a05b47fb6941a539fbc20a3a1bb30196e5076f30aa,31/10/2002,H,M,3306169702,2CFSR,S
2025_26,c8cff31e838bb483afff1e97e8f2781e55c54b4218473aa793e8d5c449d08c78,23/05/1986,M,B,3306174099,2CFS_AFS,S
2025_26,c8cff31e838bb483afff1e97e8f2781e55c54b4218473aa793e8d5c449d08c78,23/05/1986,M,M,3306174099,2CFSP,S
2025_26,0e8210aacf83f98e8fbc544a15b9dd6b86ede02ad3e8092e8c825233d5823d3f,23/07/1991,M,M,3306172167,1CFS_MPS,S
2025_26,39445826aaf4684e5fd98c1f47ab0f79643fd688b101ed996082e302944d0815,19/12/1988,M,M,3306173995,2CFM_GAS,S
2025_26,39445826aaf4684e5fd98c1f47ab0f79643fd688b101ed996082e302944d0815,19/12/1988,M,B,3306173995,,S
2025_26,42613e8f36792fe667c6463340a91f51551f832531ad02cc1274f4ddb00cb204,15/10/1998,M,M,3306172482,2CFS_GATS,S
2025_26,19b542507ece7d6579bb2fb8a9acdb6de11a46054605e903202271ef22923b19,05/11/1985,M,M,3306169593,1CFM_SMRS,S
2025_26,f31fb76cd39796b26838467454439c30161cfa71a89e38802044ae30e0ad1d65,09/11/2004,H,M,3306174099,2CFSA,D
2025_26,13556de0742a0121646ee0023958dd986147ff716e5e5d4351f561e5c0bb2a74,21/09/1992,H,M,3306169651,1CFS_DAWS,S
2025_26,757f4a2c28913db43512c9ee59364ed03b24981ee7c839ce91cafbb9407af5dd,15/01/1976,H,M,3306169593,1CFM_SMRS,S
2025_26,2793c9d93fe5e438a1449c14c37fc045cf00367e16a1f5979b620a125700184a,04/12/1976,M,M,3306173997,1CFM_GAS,S
2025_26,a3427b7463ee35c42d2cc4f6aad41c47dce7cefbc57fd83b42d9fcbdd7bac912,16/02/1972,M,B,3306169635,,S
2025_26,a3427b7463ee35c42d2cc4f6aad41c47dce7cefbc57fd83b42d9fcbdd7bac912,16/02/1972,M,M,3306169635,2CFS_DAMS,S
2025_26,04b7cfef01e64cfd4b1496b768be2fa88ad1d6be84bfd088c045854f4373fb89,08/01/2005,H,M,3306172133,2CFS_CI,D
2025_26,92c8edc632b1e96b83dcc1c0c023b2975cd35b1beedf3ed1a5787491f187d621,28/09/2004,M,B,3306169433,1CFSG,D
2025_26,2b26dbd201371eb890beb06e6a8e668cbecf076b5d480d814ccb6d8ba7c4fe73,15/10/1968,M,M,3306170528,2CFM_CAEB,D
